uid,asd_project34_video_id,user_name,duration,class_name,probability,fps,date_time
3949,8,Person40.0,0.04,Head Banging,0.99999964,25,6-29-23 18:34
3950,8,Person40.0,0.08,Head Banging,0.9999131,25,6-29-23 18:34
3951,8,Person40.0,0.12,Covering Ears,0.68,25,6-29-23 18:34
3952,8,Person40.0,0.16,Head Banging,0.91239214,25,6-29-23 18:34
3953,8,Person40.0,0.2,Head Banging,0.95642823,25,6-29-23 18:34
3954,8,Person40.0,0.24,Covering Ears,0.90585864,25,6-29-23 18:34
3955,8,Person40.0,0.28,Covering Ears,0.999681,25,6-29-23 18:34
3956,8,Person40.0,0.32,Covering Ears,1.0,25,6-29-23 18:34
3957,8,Person40.0,0.36,Covering Ears,1.0,25,6-29-23 18:34
3958,8,Person40.0,0.4,Covering Ears,1.0,25,6-29-23 18:34
3959,8,Person40.0,0.44,Covering Ears,1.0,25,6-29-23 18:34
3960,8,Person40.0,0.48,Covering Ears,1.0,25,6-29-23 18:34
3961,8,Person40.0,0.52,Covering Ears,1.0,25,6-29-23 18:34
3962,8,Person40.0,0.56,Covering Ears,1.0,25,6-29-23 18:34
3963,8,Person40.0,0.6,Covering Ears,1.0,25,6-29-23 18:34
3964,8,Person40.0,0.64,Covering Ears,1.0,25,6-29-23 18:34
3965,8,Person40.0,0.68,Covering Ears,1.0,25,6-29-23 18:34
3966,8,Person40.0,0.72,Covering Ears,1.0,25,6-29-23 18:34
3967,8,Person40.0,0.76,Covering Ears,1.0,25,6-29-23 18:34
3968,8,Person40.0,0.8,Covering Ears,1.0,25,6-29-23 18:34
3969,8,Person40.0,0.84,Covering Ears,1.0,25,6-29-23 18:34
3970,8,Person40.0,0.88,Covering Ears,1.0,25,6-29-23 18:34
3971,8,Person40.0,0.92,Covering Ears,1.0,25,6-29-23 18:34
3972,8,Person40.0,0.96,Covering Ears,1.0,25,6-29-23 18:34
3973,8,Person40.0,1.0,Covering Ears,1.0,25,6-29-23 18:34
3974,8,Person40.0,1.04,Covering Ears,0.9995931,25,6-29-23 18:34
3975,8,Person40.0,1.08,Covering Ears,0.99807453,25,6-29-23 18:34
3976,8,Person40.0,1.12,Covering Ears,0.9999995,25,6-29-23 18:34
3977,8,Person40.0,1.16,Covering Ears,0.9803342,25,6-29-23 18:34
3978,8,Person40.0,1.2,Covering Ears,0.9998248,25,6-29-23 18:34
3979,8,Person40.0,1.24,Covering Ears,0.99999976,25,6-29-23 18:34
3980,8,Person40.0,1.28,Covering Ears,0.999635,25,6-29-23 18:34
3981,8,Person40.0,1.32,Covering Ears,0.9999999,25,6-29-23 18:34
3982,8,Person40.0,1.36,Covering Ears,1.0,25,6-29-23 18:34
3983,8,Person40.0,1.4,Covering Ears,0.99999034,25,6-29-23 18:34
3984,8,Person40.0,1.44,Covering Ears,1.0,25,6-29-23 18:34
3985,8,Person40.0,1.48,Covering Ears,1.0,25,6-29-23 18:34
3986,8,Person40.0,1.52,Covering Ears,1.0,25,6-29-23 18:34
3987,8,Person40.0,1.56,Covering Ears,1.0,25,6-29-23 18:34
3988,8,Person40.0,1.6,Covering Ears,1.0,25,6-29-23 18:34
3989,8,Person40.0,1.64,Covering Ears,0.9999999,25,6-29-23 18:34
3990,8,Person40.0,1.68,Covering Ears,1.0,25,6-29-23 18:34
3991,8,Person40.0,1.72,Awkward Posture,0.98959,25,6-29-23 18:34
3992,8,Person43.0,1.76,Hand Flapping,0.68,25,6-29-23 18:34
3993,8,Person40.0,1.76,Clapping,0.9958967,25,6-29-23 18:34
3994,8,Person40.0,1.8,Aggressive Behaviour,0.68,25,6-29-23 18:34
3995,8,Person43.0,1.84,Hand Leading,0.68,25,6-29-23 18:34
3996,8,Person43.0,1.88,Hand Flapping,0.68,25,6-29-23 18:34
3997,8,Person43.0,1.92,Hand Flapping,0.68,25,6-29-23 18:34
3998,8,Person43.0,1.96,Avoid Eye Contact,0.68,25,6-29-23 18:34
3999,8,Person43.0,2.04,Toe Walking,0.95729995,25,6-29-23 18:34
4000,8,Person43.0,2.08,Toe Walking,0.7425328,25,6-29-23 18:34
4001,8,Person43.0,2.12,Toe Walking,0.9225123,25,6-29-23 18:34
4002,8,Person43.0,2.16,Holding Objects,0.7100965,25,6-29-23 18:34
